placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
04/11/2025 15:32;1573872085339-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;07/11/2025 18:04;502VE011975-A3395M;1;614;394,4;1;AB672284952BR;614;04/11/2025 15:34;Own Store;394,4;11,68;406,08;2;Expressa;RJ;RJ;Rio de Janeiro;3010000112-Z1;Correios - Sedex;7;13/11/2025 14:30;12/11/2025 17:37;07/11/2025 17:31;3,33E+43;16251;10;04/11/2025 15:33;04/11/2025 17:43;05/11/2025 13:22;06/11/2025 14:04;06/11/2025 17:37;;0;false
01/11/2025 00:43;1573002082364-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;07/11/2025 18:05;502VE011236-A2256G;1;605;626,1;1;AN153407068BR;605;01/11/2025 00:46;Own Store;626,1;0;626,1;1;Econômica;RJ;SP;Guarulhos;3010000112-Z2;Correios - PAC;11;17/11/2025 14:30;15/11/2025 11:15;07/11/2025 16:23;3,33E+43;16205;10;01/11/2025 00:45;01/11/2025 14:16;01/11/2025 15:31;04/11/2025 13:20;05/11/2025 11:15;;0;false
04/11/2025 10:30;1573822085028-01;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;07/11/2025 18:05;501JA001073-A0004G;1;744;386,05;1;AB669704650BR;744;04/11/2025 10:31;Own Store;386,05;29,99;416,04;2;Expressa;PR;SP;Praia Grande;3010000112-Z1;Correios - Sedex;6;10/11/2025 10:31;10/11/2025 18:04;07/11/2025 15:19;4,13E+43;16841;10;04/11/2025 10:31;04/11/2025 11:27;04/11/2025 18:23;05/11/2025 17:20;05/11/2025 18:04;;0;false
02/11/2025 17:36;1573412083625-01;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;07/11/2025 18:05;501CF008212-A000142;1;793;297,2;1;AN162035047BR;793;02/11/2025 17:37;Own Store;297,2;21;318,2;1;Econômica;RS;SC;Florianópolis;3010000112-Z2;Correios - PAC;11;13/11/2025 17:37;14/11/2025 17:39;07/11/2025 14:27;4,33E+43;15907;10;02/11/2025 17:37;03/11/2025 14:56;03/11/2025 19:38;04/11/2025 17:38;04/11/2025 17:39;;0;false
04/11/2025 15:27;1573862085330-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;07/11/2025 18:06;537CH000631-A338337;42;440;66;1;AN170299540BR;440;04/11/2025 15:28;Own Store;66;0;66;1;Econômica;MG;MG;Poços de Caldas;3010000112-Z2;Correios - PAC;11;15/11/2025 15:28;15/11/2025 16:19;07/11/2025 15:47;3,13E+43;9653;10;04/11/2025 15:28;05/11/2025 12:14;05/11/2025 13:05;05/11/2025 13:16;05/11/2025 16:19;;0;false
07/11/2025 19:34;1574632089141-01;SHIPMENT;lancaperfume;lancaperfume;9;;CANCELED;07/11/2025 19:39;502SH001731-A3548M;1;235;287;0;;0;07/11/2025 19:35;Own Store;0;0;0;1;Econômica;BA;SE;Maruim;3010000112-Z2;Correios - PAC;17;02/12/2025 14:30;;;;;;07/11/2025 19:35;;;;;;0;false
02/11/2025 11:16;1573342083349-03;SHIPMENT;lancaperfume;lancaperfume;21;OMS_OPERATOR_AUTOMATED;SHIPPED;07/11/2025 20:43;537RA000468-A000234;42;319;191,45;1;AN155705444BR;319;02/11/2025 11:16;Own Store;191,45;0;191,45;1;Econômica;AM;SP;Ferraz de Vasconcelos;3010000112-Z2;Correios - PAC;26;28/11/2025 11:17;29/11/2025 17:07;;1,33E+43;7481;10;02/11/2025 11:17;02/11/2025 16:01;02/11/2025 16:45;03/11/2025 13:11;04/11/2025 17:07;;0;false
07/11/2025 21:00;1574642089260-01;PICKUP;lancaperfume;lancaperfume;10;Loja10 - Brasília;DELIVERED;07/11/2025 21:12;502VE011749-A0001PP;1;817;493,76;1;;817;07/11/2025 21:01;Own Store;493,76;0;493,76;;;DF;;;;;1;;;07/11/2025 21:12;5,33E+43;55050;65;07/11/2025 21:01;07/11/2025 21:04;;;;07/11/2025 21:08;0;false
08/11/2025 05:16;1574722089539-02;SHIPMENT;lancaperfume;lancaperfume;13;;CANCELED;08/11/2025 05:27;502VE011587-A3316M;1;305;238,8;0;;0;08/11/2025 05:17;Own Store;0;0;0;1;Econômica;RJ;PE;Palmares;3010000112-Z2;Correios - PAC;15;22/11/2025 05:17;;;;;;08/11/2025 05:17;;;;;;0;false
08/11/2025 05:16;1574722089539-01;SHIPMENT;lancaperfume;lancaperfume;9;;CANCELED;08/11/2025 05:27;502VE011072-A2492G;1;339;208,95;0;;0;08/11/2025 05:17;Own Store;0;0;0;1;Econômica;BA;PE;Palmares;3010000112-Z2;Correios - PAC;14;21/11/2025 05:23;;;;;;08/11/2025 05:22;;;;;;0;false
03/11/2025 20:20;1573672084631-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;08/11/2025 09:06;502JA001012-A2314PP;1;671;193,55;1;AB668204175BR;671;03/11/2025 20:22;Own Store;193,55;29,99;223,54;2;Expressa;RJ;SP;São Vicente;3010000112-Z1;Correios - Sedex;8;13/11/2025 14:30;13/11/2025 09:06;07/11/2025 18:13;3,33E+43;16222;10;03/11/2025 20:22;03/11/2025 20:47;04/11/2025 13:41;04/11/2025 20:09;05/11/2025 21:33;;0;false
07/11/2025 13:12;1574562088619-02;SHIPMENT;lancaperfume;lancaperfume;25;;CANCELED;08/11/2025 11:00;502BL008528-A0003P;1;259;97,2;0;;0;07/11/2025 13:12;Own Store;0;0;0;1;Econômica;PR;MG;São José do Jacuri;3010000112-Z2;Correios - PAC;14;21/11/2025 13:13;;;;;;07/11/2025 13:13;;;;;;0;false
08/11/2025 09:46;1574772089670-02;PICKUP;lancaperfume;lancaperfume;21;Loja21 - Ponta Negra;DELIVERED;08/11/2025 13:16;502BL009287-A3772PP;1;287;334,05;1;;287;08/11/2025 09:46;Own Store;334,05;0;334,05;;;AM;;;;;2;;;08/11/2025 13:16;1,33E+43;23862;65;08/11/2025 09:47;08/11/2025 11:44;;;;08/11/2025 11:45;0;false
07/11/2025 00:30;1574442088135-01;SHIPMENT;lancaperfume;lancaperfume;20;;CANCELED;08/11/2025 14:09;502TS005150-A2952GG;1;221;157,2;0;;0;07/11/2025 00:31;Own Store;0;29,41;29,41;1;Econômica;RS;PE;Paulista;3010000112-Z2;Correios - PAC;15;21/11/2025 00:31;;;;;;07/11/2025 00:31;;;;;;0;false
08/11/2025 17:21;1574842090227-01;SHIPMENT;lancaperfume;lancaperfume;2;;CANCELED;08/11/2025 17:23;502SA002020-A0003M;1;579;248,1;0;;0;08/11/2025 17:22;Own Store;0;31,51;31,51;1;Econômica;PR;SE;Aracaju;3010000112-Z2;Correios - PAC;13;21/11/2025 17:22;;;;;;08/11/2025 17:22;;;;;;0;false
08/11/2025 17:51;1574852090281-02;SHIPMENT;lancaperfume;lancaperfume;9;;CANCELED;08/11/2025 17:53;502VE005846-08062G;1;365;129,9;0;;0;08/11/2025 17:52;Own Store;0;0;0;1;Econômica;BA;AP;Macapá;3010000112-Z2;Correios - PAC;21;;;;;;;;;;;;;0;false
08/11/2025 20:26;1574872090475-02;SHIPMENT;lancaperfume;lancaperfume;4;;CANCELED;08/11/2025 20:28;502TP001919-A3333P;1;797;164,7;0;;0;08/11/2025 20:27;Own Store;0;0;0;1;Econômica;SC;RS;Porto Alegre;3010000112-Z2;Correios - PAC;13;27/11/2025 14:30;;;;;;08/11/2025 20:26;;;;;;0;false
08/11/2025 21:58;1574892090587-02;SHIPMENT;lancaperfume;lancaperfume;4;OMS_OPERATOR_AUTOMATED_ORDER;CANCELED;08/11/2025 22:00;502TP001919-A3333P;1;797;91;0;;0;08/11/2025 21:59;Own Store;0;0;0;1;Econômica;SC;RS;Novo Hamburgo;3010000112-Z2;Correios - PAC;13;21/11/2025 21:59;;;;;;08/11/2025 21:59;;;;;;0;false
08/11/2025 21:58;1574892090587-02;SHIPMENT;lancaperfume;lancaperfume;4;OMS_OPERATOR_AUTOMATED_ORDER;CANCELED;08/11/2025 22:00;502TP001942-A3542M;1;247;176;0;;0;08/11/2025 21:59;Own Store;0;0;0;1;Econômica;SC;RS;Novo Hamburgo;3010000112-Z2;Correios - PAC;13;21/11/2025 21:59;;;;;;08/11/2025 21:59;;;;;;0;false
08/11/2025 22:31;1574902090608-02;SHIPMENT;lancaperfume;lancaperfume;2;;CANCELED;08/11/2025 22:42;537CH000628-A286539;42;440;63,23;0;;0;08/11/2025 22:31;Own Store;0;0;0;1;Econômica;PR;AL;Arapiraca;3010000112-Z2;Correios - PAC;14;27/11/2025 14:30;;;;;;08/11/2025 22:31;;;;;;0;false
09/11/2025 10:23;1575012090867-01;SHIPMENT;lancaperfume;lancaperfume;25;;CANCELED;09/11/2025 10:24;501CF008212-A000136;1;793;282,34;0;;0;09/11/2025 10:24;Own Store;0;0;0;1;Econômica;PR;RS;Santa Maria;3010000112-Z2;Correios - PAC;12;;;;;;;;;;;;;0;false
09/11/2025 15:23;1575062091155-02;SHIPMENT;lancaperfume;lancaperfume;2;;CANCELED;09/11/2025 15:30;537CH000628-A286539;42;440;74,38;0;;0;09/11/2025 15:23;Own Store;0;0;0;1;Econômica;PR;AL;Arapiraca;3010000112-Z2;Correios - PAC;14;27/11/2025 14:30;;;;;;09/11/2025 15:23;;;;;;0;false
09/11/2025 13:25;1575042091019-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;09/11/2025 16:32;502VE012109-A3898PP;1;330;694,45;1;;330;09/11/2025 13:25;Own Store;694,45;0;694,45;;;BA;;;;;1;;;09/11/2025 16:32;2,93E+43;42264;65;09/11/2025 13:25;09/11/2025 14:14;;;;09/11/2025 14:43;0;false
09/11/2025 20:51;1575122091521-02;SHIPMENT;lancaperfume;lancaperfume;51;;CANCELED;09/11/2025 20:53;502BL008399-A2386PP;1;233;142,8;0;;0;09/11/2025 20:51;Own Store;0;0;0;1;Econômica;PA;SC;Rio do Sul;3010000112-Z2;Correios - PAC;19;;;;;;;;;;;;;0;false
04/11/2025 15:25;1573862085327-01;PICKUP;lancaperfume;lancaperfume;55;Loja55   Bh Boulevard;DELIVERED;10/11/2025 11:08;503BL001667-A3065G;1;427;230,8;1;;427;04/11/2025 15:26;Own Store;230,8;0;230,8;;;MG;;;;;1;;;10/11/2025 11:08;3,13E+43;10437;65;04/11/2025 15:26;05/11/2025 12:15;;;;05/11/2025 13:09;0;false
02/11/2025 21:57;1573452083847-01;PICKUP;lancaperfume;lancaperfume;55;Loja55   Bh Boulevard;DELIVERED;10/11/2025 11:09;502VE011063-A2353M;1;459;174,8;1;;459;02/11/2025 21:57;Own Store;174,8;0;174,8;;;MG;;;;;2;;;10/11/2025 11:09;3,13E+43;10431;65;02/11/2025 21:57;03/11/2025 15:25;;;;04/11/2025 15:21;0;false
05/11/2025 19:54;1574152086771-01;PICKUP;lancaperfume;lancaperfume;55;Loja55   Bh Boulevard;DELIVERED;10/11/2025 11:09;502VE011719-A3395M;1;510;690,4;1;;510;05/11/2025 19:56;Own Store;690,4;0;690,4;;;MG;;;;;1;;;10/11/2025 11:09;3,13E+43;10446;65;05/11/2025 19:56;06/11/2025 12:45;;;;06/11/2025 14:00;0;false
02/11/2025 11:16;1573342083349-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;10/11/2025 12:01;502VE011008-A2255P;1;699;226,86;1;AN159181115BR;699;02/11/2025 11:16;Own Store;226,86;0;226,86;1;Econômica;RS;SP;Ferraz de Vasconcelos;3010000112-Z2;Correios - PAC;13;15/11/2025 11:18;17/11/2025 10:55;10/11/2025 11:49;4,33E+43;10191;10;02/11/2025 11:17;03/11/2025 10:51;03/11/2025 11:35;05/11/2025 10:55;05/11/2025 10:55;;0;false
02/11/2025 12:35;1573362083385-01;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;10/11/2025 12:06;502VE010799-A0003P;1;453;389,1;1;AN159182884BR;453;02/11/2025 12:36;Own Store;389,1;17,52;406,62;1;Econômica;PE;PE;Custódia;3010000112-Z2;Correios - PAC;14;20/11/2025 14:30;18/11/2025 15:41;10/11/2025 10:44;2,63E+43;10983;10;02/11/2025 12:35;03/11/2025 11:01;03/11/2025 11:34;05/11/2025 09:46;05/11/2025 15:41;;0;false
10/11/2025 13:17;1575282092232-02;SHIPMENT;lancaperfume;lancaperfume;55;;CANCELED;10/11/2025 13:35;537RA000429-A025738;42;315;136,75;0;;0;10/11/2025 13:18;Own Store;0;0;0;1;Econômica;MG;PE;Sirinhaém;3010000112-Z2;Correios - PAC;15;25/11/2025 13:18;;;;;;10/11/2025 13:18;;;;;;0;false
04/11/2025 07:06;1573782084879-01;SHIPMENT;lancaperfume;lancaperfume;57;;DELIVERED;10/11/2025 15:00;537SI000292-A000335;42;290;207,55;1;AN167521584BR;290;04/11/2025 07:06;Own Store;207,55;0;207,55;1;Econômica;SP;RJ;Teresópolis;3010000112-Z2;Correios - PAC;11;14/11/2025 07:07;15/11/2025 18:04;10/11/2025 12:54;3,53E+43;2908;10;04/11/2025 07:06;04/11/2025 21:39;04/11/2025 21:46;05/11/2025 10:18;05/11/2025 15:25;;0;false
05/11/2025 07:26;1574022086099-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;10/11/2025 15:04;502VE011069-A2480P;1;333;184,45;1;AB674145587BR;333;05/11/2025 07:26;Own Store;184,45;58,54;242,99;2;Expressa;SP;PE;Petrolina;3010000112-Z1;Correios - Sedex;7;14/11/2025 14:30;13/11/2025 09:06;10/11/2025 14:48;3,53E+43;21575;10;05/11/2025 07:26;05/11/2025 12:14;05/11/2025 21:03;06/11/2025 12:29;06/11/2025 22:18;;0;false
05/11/2025 11:05;1574062086315-01;SHIPMENT;lancaperfume;lancaperfume;25;;DELIVERED;10/11/2025 15:05;502VE011872-A3387GG;1;349;214,9;1;AN170157008BR;897;05/11/2025 11:06;Own Store;770;0;770;1;Econômica;PR;SC;Jaraguá do Sul;3010000112-Z2;Correios - PAC;10;15/11/2025 11:06;14/11/2025 18:03;10/11/2025 12:37;4,13E+43;13510;10;05/11/2025 11:06;05/11/2025 12:31;05/11/2025 12:41;05/11/2025 14:51;05/11/2025 16:29;;0;false
05/11/2025 11:05;1574062086315-01;SHIPMENT;lancaperfume;lancaperfume;25;;DELIVERED;10/11/2025 15:05;537SD001496-A000135;42;548;555,1;1;AN170157008BR;897;05/11/2025 11:06;Own Store;770;0;770;1;Econômica;PR;SC;Jaraguá do Sul;3010000112-Z2;Correios - PAC;10;15/11/2025 11:06;14/11/2025 18:03;10/11/2025 12:37;4,13E+43;13510;10;05/11/2025 11:06;05/11/2025 12:31;05/11/2025 12:41;05/11/2025 14:51;05/11/2025 16:29;;0;false
06/11/2025 13:00;1574322087342-02;SHIPMENT;lancaperfume;lancaperfume;25;;DELIVERED;10/11/2025 15:05;502TS005210-A3296M;1;237;171,02;1;AN175885060BR;237;06/11/2025 13:01;Own Store;171,02;0;171,02;1;Econômica;PR;PR;Maringá;3010000112-Z2;Correios - PAC;9;19/11/2025 14:30;14/11/2025 18:06;10/11/2025 14:07;4,13E+43;13515;10;06/11/2025 13:01;06/11/2025 13:28;06/11/2025 13:33;06/11/2025 13:47;06/11/2025 16:01;;0;false
02/11/2025 09:29;1573322083264-02;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;10/11/2025 15:08;502RG001055-A2701PP;1;291;129,2;1;AN162051861BR;291;02/11/2025 09:29;Own Store;129,2;0;129,2;1;Econômica;RS;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;13;15/11/2025 09:30;16/11/2025 17:39;10/11/2025 14:54;4,33E+43;15910;10;02/11/2025 09:30;03/11/2025 15:10;03/11/2025 19:43;04/11/2025 17:38;04/11/2025 17:39;;0;false
01/11/2025 08:08;1573072082424-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;10/11/2025 15:08;502VE011758-A3331M;1;455;373,35;1;AN153428536BR;455;01/11/2025 08:09;Own Store;373,35;19,6;392,95;1;Econômica;RJ;SP;Jundiaí;3010000112-Z2;Correios - PAC;11;17/11/2025 14:30;15/11/2025 11:15;10/11/2025 14:09;3,33E+43;16208;10;01/11/2025 08:09;01/11/2025 13:55;01/11/2025 15:39;04/11/2025 13:20;05/11/2025 11:15;;0;false
10/11/2025 15:38;1575312092464-02;SHIPMENT;lancaperfume;lancaperfume;10;;CANCELED;10/11/2025 15:45;538TT000154-A0008U;40;255;124,25;0;;0;10/11/2025 15:38;Own Store;0;0;0;1;Econômica;DF;AL;Arapiraca;3010000112-Z2;Correios - PAC;14;28/11/2025 14:30;;;;;;10/11/2025 15:38;;;;;;0;false
10/11/2025 15:38;1575312092464-02;SHIPMENT;lancaperfume;lancaperfume;10;;CANCELED;10/11/2025 15:45;538TT000154-A0144U;40;255;124,25;0;;0;10/11/2025 15:38;Own Store;0;0;0;1;Econômica;DF;AL;Arapiraca;3010000112-Z2;Correios - PAC;14;28/11/2025 14:30;;;;;;10/11/2025 15:38;;;;;;0;false
08/11/2025 10:24;1574772089718-01;SHIPMENT;lancaperfume;lancaperfume;9;;CANCELED;10/11/2025 15:46;502VE011072-A2492G;1;339;208,95;0;;0;08/11/2025 10:27;Own Store;0;29,41;29,41;1;Econômica;BA;RS;Porto Alegre;3010000112-Z2;Correios - PAC;13;26/11/2025 14:30;;;;;;08/11/2025 10:26;;;;;;0;false
07/11/2025 08:09;1574512088265-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;10/11/2025 15:46;502TS005226-A0001P;1;217;133,96;1;;512;07/11/2025 08:10;Own Store;414,8;0;414,8;;;BA;;;;;1;;;10/11/2025 15:46;2,93E+43;42276;65;07/11/2025 08:10;07/11/2025 08:59;;;;07/11/2025 09:18;0;false
07/11/2025 08:09;1574512088265-01;PICKUP;lancaperfume;lancaperfume;9;Loja09   Salvador;DELIVERED;10/11/2025 15:46;503BL001704-A3612P;1;295;280,84;1;;512;07/11/2025 08:10;Own Store;414,8;0;414,8;;;BA;;;;;1;;;10/11/2025 15:46;2,93E+43;42276;65;07/11/2025 08:10;07/11/2025 08:59;;;;07/11/2025 09:18;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;501CL000131-A0004P;1;503;510,44;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;501SH002956-A328238;1;389;266,8;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;501SH003006-A000438;1;623;698,54;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;501SH003033-A366638;1;389;296,68;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502BL009192-A0001P;1;237;728,04;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502CA001542-A3277M;1;221;285,13;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502SA002877-A0001P;1;257;760,34;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502TS005200-A0001P;1;231;169,9;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502TS005262-A0001P;1;150;292,51;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502TS005302-A0001P;1;249;114,34;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;502VE012099-A0001P;1;411;758,38;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;503MA000032-A3247P;1;473;549,76;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
07/11/2025 11:43;1574552088497-01;SHIPMENT;lancaperfume;lancaperfume;3;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:01;530CI000778-A0187M;54;90;169,9;1;1574552088497-01;4223;07/11/2025 11:44;Own Store;5.600,76;0;5.600,76;1;Econômica;RS;SC;Palhoça;3010000112-Z2;Correios - PAC;10;21/11/2025 14:30;19/11/2025 16:01;;4,33E+43;15927;10;07/11/2025 11:43;07/11/2025 15:37;07/11/2025 20:11;10/11/2025 16:00;10/11/2025 16:01;;0;false
10/11/2025 16:20;1575312092541-01;SHIPMENT;lancaperfume;lancaperfume;10;;CANCELED;10/11/2025 16:25;538TT000154-A0008U;40;255;124,25;0;;0;10/11/2025 16:21;Own Store;0;0;0;1;Econômica;DF;AL;Arapiraca;3010000112-Z2;Correios - PAC;14;28/11/2025 14:30;;;;;;10/11/2025 16:20;;;;;;0;false
10/11/2025 16:20;1575312092541-01;SHIPMENT;lancaperfume;lancaperfume;10;;CANCELED;10/11/2025 16:25;538TT000154-A0144U;40;255;124,25;0;;0;10/11/2025 16:21;Own Store;0;0;0;1;Econômica;DF;AL;Arapiraca;3010000112-Z2;Correios - PAC;14;28/11/2025 14:30;;;;;;10/11/2025 16:20;;;;;;0;false
10/11/2025 16:20;1575312092541-02;SHIPMENT;lancaperfume;lancaperfume;13;;CANCELED;10/11/2025 16:25;502VE011063-A2353G;1;459;109,25;0;;0;10/11/2025 16:21;Own Store;0;0;0;1;Econômica;RJ;AL;Arapiraca;3010000112-Z2;Correios - PAC;16;03/12/2025 14:30;;;;;;10/11/2025 16:20;;;;;;0;false
01/11/2025 08:34;1573082082436-02;SHIPMENT;lancaperfume;lancaperfume;55;OMS_OPERATOR_AUTOMATED;SHIPPED;10/11/2025 16:58;526LE000029-A1979U;54;363;172,55;1;AB659827420BR;363;01/11/2025 08:35;Own Store;172,55;19,73;192,28;2;Expressa;MG;MG;Itaú de Minas;3010000112-Z1;Correios - Sedex;8;08/11/2025 08:36;11/11/2025 09:50;;3,13E+43;9621;10;01/11/2025 08:35;01/11/2025 11:44;01/11/2025 12:20;01/11/2025 13:19;04/11/2025 09:50;;0;false
